session_date,generated_at,spot,regime,action,bias,score,probability_up,confidence,structure,option_type,strike,expiry,days_to_expiry,premium,stop_loss,target,forecast_date,exit_close,move_pct,flat,bias_correct,traded,option_pnl_pct,option_pnl_per_lot
2026-07-17,,24334.30078125,mid_vol,CALL,CALL,0.2937,0.6574,0.6574,long_option,CE,24400.0,2026-07-17,3,91.43,59.43,150.86,2026-07-20,24238.5,-0.394,False,False,True,-60.57,-4153.5
2026-07-20,,24238.5,low_vol,CALL,CALL,0.3078,0.6187,0.6187,long_option,CE,24350.0,2026-07-20,3,71.48,46.46,117.94,2026-07-21,24187.7,-0.21,False,False,True,-53.12,-2847.75
2026-07-21,,24187.69921875,low_vol,CALL,CALL,0.2529,0.5654,0.5654,long_option,CE,24250.0,2026-07-21,3,87.42,56.82,144.24,2026-07-22,23996.25,-0.792,False,False,True,-78.78,-5165.25
2026-07-22,,23996.25,mid_vol,NO_TRADE,CALL,-0.1326,0.5014,0.5014,,,,,,,,,2026-07-23,23869.6,-0.528,False,False,False,,
2026-07-23,,23869.599609375,mid_vol,PUT,PUT,-0.3431,0.336,0.664,long_option,PE,23800.0,2026-07-23,3,79.63,51.76,131.39,2026-07-24,23767.45,-0.428,False,True,True,39.43,2355.0
2026-07-24,,23767.44921875,mid_vol,PUT,PUT,-0.4299,0.3145,0.6855,long_option,PE,23700.0,2026-07-24,3,84.56,54.96,139.52,2026-07-27,23995.95,0.961,False,False,True,-89.47,-5674.5
2026-07-27,,23995.94921875,low_vol,NO_TRADE,CALL,0.1068,0.5854,0.5854,,,,,,,,,2026-07-28,23985.35,-0.044,True,,False,,
2026-07-28,,23985.349609375,low_vol,NO_TRADE,CALL,-0.0454,0.5422,0.5422,,,,,,,,,2026-07-29,24250.2,1.104,False,True,False,,
2026-07-29,,24250.19921875,low_vol,CALL,CALL,0.3358,0.564,0.564,long_option,CE,24350.0,2026-07-29,3,67.76,44.04,111.8,2026-07-30,24317.15,0.276,False,True,True,11.88,603.75
2026-07-30,,24317.150390625,low_vol,CALL,CALL,0.2477,0.6012,0.6012,long_option,CE,24400.0,2026-07-30,3,75.79,49.26,125.05,2026-07-31,24383.6,0.273,False,True,True,6.73,382.5
2026-07-31,,24383.599609375,low_vol,CALL,CALL,0.4981,0.6888,0.6888,long_option,CE,24450.0,2026-07-31,3,79.33,51.56,130.89,2026-08-03,24774.3,1.602,False,True,True,327.23,19469.25
2026-08-03,,24774.30078125,low_vol,CALL,CALL,0.4523,0.7028,0.7028,long_option,CE,24850.0,2026-08-03,3,78.7,51.16,129.85,2026-08-04,24614.9,-0.643,False,False,True,-77.0,-4545.0
2026-08-04,,24614.900390625,low_vol,CALL,CALL,0.4529,0.6495,0.6495,long_option,CE,24700.0,2026-08-04,3,76.49,49.72,126.21,2026-08-05,24624.65,0.04,True,,True,-23.49,-1347.75
2026-08-05,,24624.650390625,low_vol,CALL,CALL,0.5541,0.7036,0.7036,long_option,CE,24700.0,2026-08-05,3,79.31,51.55,130.86,2026-08-06,24636.0,0.046,True,,True,-19.69,-1171.5
2026-08-06,,24636.0,low_vol,CALL,CALL,0.4512,0.649,0.649,long_option,CE,24700.0,2026-08-06,3,84.95,55.22,140.17,2026-08-07,24570.65,-0.265,False,False,True,-51.82,-3301.5
2026-08-07,,24570.650390625,low_vol,CALL,CALL,0.3036,0.6017,0.6017,long_option,CE,24650.0,2026-08-07,3,78.32,50.91,129.23,2026-08-10,24583.8,0.054,True,,True,-19.23,-1129.5
2026-08-10,,24583.80078125,low_vol,CALL,CALL,0.2672,0.5914,0.5914,long_option,CE,24650.0,2026-08-10,3,84.57,54.97,139.54,2026-08-11,24471.7,-0.456,False,False,True,-68.62,-4352.25
2026-08-11,,24471.69921875,low_vol,CALL,CALL,0.3439,0.5776,0.5776,long_option,CE,24550.0,2026-08-11,3,75.72,49.22,124.94,2026-08-12,24435.95,-0.146,True,,True,-44.39,-2520.75
2026-08-12,,24435.94921875,low_vol,CALL,CALL,0.2748,0.5593,0.5593,long_option,CE,24500.0,2026-08-12,3,79.93,51.95,131.88,2026-08-13,24395.85,-0.164,False,False,True,-45.75,-2742.75
2026-08-13,,24395.849609375,low_vol,CALL,CALL,0.2128,0.5811,0.5811,long_option,CE,24450.0,2026-08-13,3,81.63,53.06,134.69,2026-08-14,24366.0,-0.122,True,,True,-39.57,-2422.5
2026-08-14,,24366.0,low_vol,CALL,CALL,0.1634,0.5669,0.5669,long_option,CE,24450.0,2026-08-14,3,68.33,44.41,112.74,2026-08-17,24287.65,-0.322,False,False,True,-60.91,-3121.5
2026-08-17,,24287.650390625,low_vol,NO_TRADE,CALL,-0.023,0.5668,0.5668,,,,,,,,,2026-08-18,24154.9,-0.547,False,False,False,,
2026-08-18,,24154.900390625,low_vol,PUT,PUT,-0.1479,0.4449,0.5551,long_option,PE,24100.0,2026-08-18,3,69.14,44.94,114.08,2026-08-19,24078.3,-0.317,False,True,True,26.18,1357.5
2026-08-19,,24078.30078125,low_vol,PUT,PUT,-0.2951,0.3453,0.6547,long_option,PE,24050.0,2026-08-19,3,79.29,51.54,130.83,2026-08-20,24231.85,0.638,False,False,True,-79.43,-4723.5
2026-08-20,,24231.849609375,low_vol,NO_TRADE,CALL,0.1,0.5645,0.5645,,,,,,,,,2026-08-21,24252.0,0.083,True,,False,,
2026-08-21,,24252.0,low_vol,NO_TRADE,CALL,-0.0425,0.5008,0.5008,,,,,,,,,2026-08-24,24219.05,-0.136,True,,False,,
2026-08-24,,24219.05078125,low_vol,NO_TRADE,PUT,-0.0862,0.4346,0.5654,,,,,,,,,2026-08-25,24334.55,0.477,False,False,False,,
2026-08-25,,24334.55078125,low_vol,NO_TRADE,CALL,0.3361,0.5409,0.5409,,,,,,,,,2026-08-26,24207.75,-0.521,False,False,False,,
2026-08-26,,24207.75,low_vol,NO_TRADE,PUT,-0.108,0.4662,0.5338,,,,,,,,,2026-08-27,24090.85,-0.483,False,True,False,,
2026-08-27,,24090.849609375,low_vol,PUT,PUT,-0.3264,0.3843,0.6157,long_option,PE,24050.0,2026-08-27,3,71.87,46.72,118.59,2026-08-28,24175.65,0.352,False,False,True,-62.38,-3362.25
2026-08-28,,24175.650390625,low_vol,NO_TRADE,CALL,0.0121,0.5172,0.5172,,,,,,,,,2026-08-31,24080.4,-0.394,False,False,False,,
2026-08-31,,24080.400390625,low_vol,NO_TRADE,PUT,-0.2599,0.4563,0.5437,,,,,,,,,2026-09-01,24055.8,-0.102,True,,False,,
2026-09-01,,24055.80078125,low_vol,PUT,PUT,-0.2066,0.4029,0.5971,long_option,PE,24000.0,2026-09-01,3,69.25,45.01,114.26,2026-09-02,23914.45,-0.588,False,True,True,82.19,4269.0
2026-09-02,,23914.44921875,low_vol,PUT,PUT,-0.515,0.2817,0.7183,long_option,PE,23850.0,2026-09-02,3,66.19,43.02,109.21,2026-09-03,23873.45,-0.171,False,True,True,-1.89,-93.75
2026-09-03,,23873.44921875,low_vol,PUT,PUT,-0.5867,0.2156,0.7844,long_option,PE,23850.0,2026-09-03,3,80.81,52.53,133.34,2026-09-04,23897.7,0.102,True,,True,-37.51,-2273.25
2026-09-04,,23897.69921875,low_vol,PUT,PUT,-0.5247,0.2522,0.7478,long_option,PE,23850.0,2026-09-04,3,65.11,42.32,107.43,2026-09-07,23779.15,-0.496,False,True,True,74.41,3633.75
2026-09-07,,23779.150390625,low_vol,PUT,PUT,-0.4737,0.2452,0.7548,long_option,PE,23750.0,2026-09-07,3,76.43,49.68,126.11,2026-09-08,23635.1,-0.606,False,True,True,87.09,4992.0
2026-09-08,,23635.099609375,low_vol,PUT,PUT,-0.554,0.2034,0.7966,long_option,PE,23600.0,2026-09-08,3,73.93,48.05,121.98,2026-09-09,23431.5,-0.861,False,True,True,152.0,8427.75
2026-09-09,,23431.5,low_vol,PUT,PUT,-0.5659,0.1818,0.8182,long_option,PE,23400.0,2026-09-09,3,80.45,52.29,132.74,2026-09-10,23477.8,0.198,False,False,True,-43.17,-2604.75
2026-09-10,,23477.80078125,low_vol,PUT,PUT,-0.297,0.4114,0.5886,long_option,PE,23450.0,2026-09-10,3,81.24,52.81,134.05,2026-09-11,23398.1,-0.339,False,True,True,33.6,2047.5
2026-09-11,,23398.099609375,low_vol,PUT,PUT,-0.4883,0.242,0.758,long_option,PE,23350.0,2026-09-11,3,76.38,49.65,126.03,2026-09-15,23118.6,-1.195,False,True,True,218.93,12541.5
2026-09-15,,23118.599609375,mid_vol,PUT,PUT,-0.453,0.2338,0.7662,long_option,PE,23050.0,2026-09-15,3,76.26,49.57,125.83,2026-09-16,23217.6,0.428,False,False,True,-63.17,-3612.75
2026-09-16,,23217.599609375,mid_vol,PUT,PUT,-0.3114,0.3692,0.6308,long_option,PE,23150.0,2026-09-16,3,75.0,48.75,123.75,2026-09-17,23270.6,0.228,False,False,True,-53.31,-2998.5
2026-09-17,,23270.599609375,low_vol,PUT,PUT,-0.4359,0.3452,0.6548,long_option,PE,23200.0,2026-09-17,3,67.02,43.56,110.58,2026-09-18,23346.4,0.326,False,False,True,-64.09,-3221.25
2026-09-18,,23346.400390625,low_vol,PUT,PUT,-0.3989,0.3975,0.6025,long_option,PE,23300.0,2026-09-18,3,69.49,45.17,114.66,2026-09-21,23403.1,0.243,False,False,True,-48.94,-2550.75
2026-09-21,2026-09-21T22:06:42.006127+05:30,23414.3,low_vol,NO_TRADE,PUT,-0.2873,0.4617,0.5383,,,,,,,,,2026-09-22,23329.0,-0.364,False,True,False,,
2026-09-22,2026-09-22T20:40:47.123116+05:30,23329.0,low_vol,NO_TRADE,PUT,-0.2528,0.4732,0.5268,,,,,,,,,2026-09-23,23446.8,0.505,False,False,False,,
2026-09-23,2026-09-23T20:41:50.638757+05:30,23446.8,low_vol,PUT,PUT,-0.1243,0.404,0.596,long_option,PE,23400.0,2026-09-29,6,91.28,59.33,150.61,,,,,,,,
2026-09-24,2026-09-24T21:00:29.297956+05:30,23063.1,low_vol,PUT,PUT,-0.6419,0.2395,0.7605,long_option,PE,23000.0,2026-09-29,5,98.65,64.12,162.77,,,,,,,,
